000134362840|365000.00|4.875|660||660|CA|33|59|092052|360|SF
000134362841|221000.00|5.750|782||782|KY|28|85|102052|360|CO
000134362844|261000.00|4.375|701||701|GA|40|60|102037|180|SF
000134362845|292000.00|5.990|686|706|696|MI|27|60|092042|240|PU
000134362847|336000.00|5.000|705||705|CA|41|80|092052|360|CO
000134362848|313000.00|6.375|670||670|FL|41|90|092052|360|SF
000134362851|113000.00|5.875|659||659|NC|34|95|092052|360|MH
000134362852|110000.00|6.250|675||675|IN|29|90|092052|360|SF
000134362855|472000.00|5.625|796||796|SC|36|95|092052|360|PU
000134362859|280000.00|5.575|787|783|785|CA|47|80|102052|360|SF
000134362861|231000.00|5.125|796||796|IL|38|85|092052|360|SF
000134362863|272000.00|5.990|709||709|TX|36|97|092052|360|SF
000134362864|400000.00|4.750|781|774|777|TX|49|73|092052|360|CO
000134362866|332000.00|5.650|784||784|ME|50|80|102052|360|SF
000134362867|292000.00|5.875|754|758|756|WI|32|90|102052|360|SF
000134362868|143000.00|5.000|697||697|CA|44|22|092037|180|SF
000134362869|122000.00|6.125|746|804|775|KS|22|80|092052|360|SF
000134362870|449000.00|5.875|740|697|718|CA|47|95|092052|360|SF
000134362872|371000.00|4.250|784||784|CA|43|56|092052|360|PU
000134362873|617000.00|6.125|663|647|655|PA|39|86|082052|360|SF
000134362874|131000.00|5.875|803||803|IL|36|75|092052|360|CO
000134362875|225000.00|5.750|716||716|OK|39|75|072052|360|PU
000134362876|460000.00|4.625|755||755|CO|45|80|092052|360|PU
000134362879|120000.00|6.990|653||653|AZ|45|29|092052|360|PU
000134362882|428000.00|4.498|761||761|TX|31|80|092052|360|SF
000134362883|440000.00|5.500|714|783|748|TN|35|80|092052|360|PU
000134362887|74000.00|5.625|759||759|IN|18|62|102052|360|SF
000134362888|380000.00|6.875|744||744|UT|41|75|082052|360|SF
000134362891|709000.00|6.125|748|794|771|NJ|44|75|082052|360|CO
000134362893|204000.00|5.375|757||757|IL|36|59|092052|360|PU
000134362894|275000.00|4.750|792||792|TN|25|58|092052|360|PU
000134362895|627000.00|5.500|757||757|IA|46|95|092052|360|SF
000134362896|544000.00|5.375|799||799|CA|39|73|092052|360|PU
000134362898|187000.00|6.125|815||815|TX|32|32|072052|360|PU
000134362900|260000.00|5.990|694||694|VA|48|44|092052|360|PU
000134362901|480000.00|5.375|746||746|FL|47|90|082052|360|SF
000134362903|405000.00|6.625|778|775|776|TX|49|50|092052|360|SF
000134362906|285000.00|5.750|724||724|NC|39|95|072052|360|SF
000134362914|169000.00|4.875|767||767|NC|44|53|082052|360|SF
000134362917|300000.00|5.625|691|769|730|MA|43|53|092052|360|SF
000134362918|620000.00|5.000|777|792|784|CA|44|83|082052|360|CO
000134362922|244000.00|4.875|730||730|FL|44|80|082052|360|PU
000134362923|513000.00|4.990|800||800|NV|40|95|092052|360|PU
000134362924|97000.00|5.575|807||807|RI|15|50|082052|360|CO
000134362925|175000.00|4.625|789|791|790|CT|45|56|092032|120|SF
000134362926|350000.00|5.625|809|809|809|UT|37|37|092052|360|SF
000134362927|422000.00|3.000|685||685|FL|32|47|052052|360|SF
000134362928|275000.00|6.000|714||714|NE|49|95|092052|360|SF
000134362930|338000.00|5.990|758|808|783|SC|50|75|092052|360|SF
000134362931|632000.00|4.250|797|770|783|SC|33|85|092052|360|CO
000134362933|210000.00|7.125|740|744|742|TN|43|75|092052|360|SF
000134362935|332000.00|4.990|793|810|801|NC|27|80|092052|360|SF
000134362936|305000.00|5.375|801||801|WA|38|56|062052|360|SF
000134362937|170000.00|5.625|763||763|NV|50|43|092052|360|PU
000134362940|409000.00|4.999|781|740|760|UT|41|69|102052|360|SF
000134362941|323000.00|4.875|755|740|747|IL|40|95|082037|180|CO
000134362942|335000.00|5.875|809|706|757|GA|34|97|092052|360|PU
000134362947|273000.00|6.375|656||656|TX|42|70|082052|360|SF
000134362948|409000.00|5.875|798||798|IL|36|95|102052|360|SF
000134362949|483000.00|4.625|742|754|748|AZ|38|75|092052|360|SF
000134362950|344000.00|5.000|795|800|797|VA|47|80|092052|360|SF
000134362951|322000.00|4.990|691||691|NY|38|60|082052|360|SF
000134362956|252000.00|4.990|732|730|731|FL|39|80|092052|360|SF
000134362957|75000.00|6.750|674||674|NV|24|38|082052|360|CO
000134362959|218000.00|4.990|653||653|TX|50|89|092052|360|SF
000134362962|374000.00|6.375|659|711|685|TX|39|68|082052|360|SF
000134362964|513000.00|4.625|767|795|781|NJ|39|90|092052|360|SF
000134362966|600000.00|5.625|797||797|CA|33|80|092052|360|CO
000134362967|218000.00|4.375|740|732|736|MI|32|70|092052|360|SF
000134362968|539000.00|5.125|793||793|PA|31|73|092052|360|PU
000134362971|195000.00|4.875|760|770|765|MS|49|63|082042|240|PU
000134362972|460000.00|6.750|656|710|683|MN|47|80|092052|360|PU
000134362975|194000.00|5.750|729||729|NC|28|95|082052|360|SF
000134362976|222000.00|6.500|730||730|MN|46|97|092052|360|SF
000134362977|125000.00|5.500|678||678|ME|49|48|092052|360|SF
000134362978|295000.00|5.375|749||749|IL|33|50|092052|360|CO
000134362979|274000.00|5.625|801||801|NC|21|75|092052|360|PU
000134362982|444000.00|5.375|796|781|788|NJ|49|80|092052|360|SF
000134362984|161000.00|5.750|678||678|IL|28|80|092052|360|SF
000134362988|171000.00|4.875|745||745|SC|46|75|042052|360|PU
000134362989|592000.00|6.490|702|702|702|CA|44|80|082052|360|SF
000134362992|450000.00|5.990|781|763|772|VA|28|33|092052|360|PU
000134362994|504000.00|5.062|759||759|WA|34|95|092052|360|SF
000134362995|600000.00|4.500|788||788|CA|34|80|092052|360|SF
000134362998|184000.00|4.875|709||709|KY|36|97|092052|360|SF
000134362999|284000.00|5.625|755||755|CT|37|90|092052|360|SF
000134363000|248000.00|5.750|735|762|748|TX|49|80|092052|360|PU
000134363001|140000.00|5.750|706||706|FL|45|74|092042|240|CO
000134363002|593000.00|6.125|772|767|769|AR|41|83|092052|360|PU
000134363003|557000.00|5.875|748||748|CA|43|90|082052|360|CO
000134363005|200000.00|5.125|805|805|805|WA|44|51|092052|360|SF
000134363006|266000.00|6.972|682||682|ME|47|95|102052|360|SF
000134363009|318000.00|5.990|808|775|791|TX|40|97|082052|360|PU
000134363010|358000.00|4.790|787||787|UT|48|79|092052|360|SF
000134363011|351000.00|5.500|790|801|795|HI|45|80|082052|360|CO
000134363012|519000.00|4.125|772||772|NC|50|90|082052|360|PU
000134363015|520000.00|4.225|747|760|753|CA|35|97|082052|360|PU
000134363016|342000.00|4.990|725||725|AL|47|90|092052|360|PU
000134363017|253000.00|7.000|697|706|701|NC|35|71|092052|360|SF
000134363020|185000.00|4.750|760||760|TN|28|61|092052|360|SF
000134363023|472000.00|4.999|761|779|770|OR|40|80|102052|360|SF
000134363024|560000.00|5.990|736||736|TX|29|80|082052|360|SF
000134363025|100000.00|6.875|665|791|728|OH|23|95|092052|360|SF
000134363028|385000.00|5.625|727||727|NE|33|95|092052|360|SF
000134363030|175000.00|5.750|640||640|MN|34|26|092052|360|SF
000134363031|321000.00|6.875|811||811|KY|16|80|102052|360|PU
000134363037|333000.00|4.750|772|774|773|TN|36|84|082052|360|SF
000134363041|454000.00|5.125|721|754|737|NV|25|75|092052|360|SF
000134363042|248000.00|6.500|758||758|CO|39|56|092052|360|SF
000134363043|154000.00|5.500|755||755|NH|45|45|082052|360|SF
000134363046|647000.00|5.625|669|680|674|TX|36|56|092052|360|PU
000134363047|84000.00|6.125|748||748|FL|44|74|092052|360|MH
000134363048|531000.00|4.625|755||755|PA|46|90|092052|360|SF
000134363050|302000.00|5.500|772||772|ID|49|75|082052|360|SF
000134363051|183000.00|5.500|695|707|701|SD|32|92|102052|360|SF
000134363052|175000.00|4.990|776|738|757|WA|33|48|092052|360|SF
000134363054|301000.00|5.990|626||626|LA|47|77|092052|360|SF
000134363055|402000.00|5.125|792||792|TN|46|85|092052|360|PU
000134363061|58000.00|5.750|633||633|OK|50|45|092052|360|CO
000134363062|605000.00|5.375|790||790|CA|31|90|082052|360|PU
000134363063|157000.00|5.500|630|786|708|MI|36|67|082052|360|SF
000134363068|520000.00|4.875|760||760|MN|46|80|092052|360|SF
000134363070|200000.00|4.999|802||802|OH|31|67|102052|360|SF
000134363072|592000.00|5.990|715|773|744|NV|24|97|092052|360|PU
000134363073|271000.00|6.000|804|775|789|MN|36|95|092052|360|SF
000134363076|466000.00|4.995|740||740|FL|25|97|092052|360|PU
000134363077|420000.00|5.875|682||682|GA|49|70|082052|360|PU
000134363078|390000.00|5.500|711||711|IL|49|95|092052|360|PU
000134363080|205000.00|5.990|652|702|677|NV|35|59|092052|360|PU
000134363081|311000.00|5.375|757||757|GA|44|91|092052|360|SF
000134363082|273000.00|5.250|755||755|TX|48|70|082042|240|SF
000134363083|426000.00|4.875|780|764|772|NY|35|85|092037|180|SF
000134363085|400000.00|4.375|740|743|741|GA|33|58|092037|180|PU
000134363086|880000.00|5.250|800||800|CA|35|48|092052|360|PU
000134363087|480000.00|4.875|793||793|TX|38|90|092052|360|PU
000134363088|375000.00|5.500|808|808|808|CO|38|75|092052|360|SF
000134363089|153000.00|4.990|688||688|OH|26|89|092052|360|SF
000134363090|262000.00|5.625|747||747|TX|37|80|092052|360|SF
000134363091|304000.00|5.625|675||675|IL|46|80|092052|360|CO
000134363092|239000.00|5.125|769|759|764|TX|42|96|082052|360|PU
000134363093|16000.00|5.500|728||728|IN|27|10|082032|120|SF
000134363095|132000.00|6.125|672||672|TX|22|80|092052|360|PU
000134363098|420000.00|5.775|795||795|FL|31|52|082052|360|PU
000134363101|133000.00|5.990|755|796|775|NM|14|80|102052|360|SF
000134363103|200000.00|4.500|764|792|778|TX|26|76|072037|180|SF
000134363105|174000.00|3.750|739||739|IL|20|70|092037|180|CO
000134363106|475000.00|5.125|726|728|727|NJ|47|95|102052|360|SF
000134363108|196000.00|6.750|676|728|702|OH|39|95|092052|360|SF
000134363109|168000.00|6.625|702||702|IL|49|80|092052|360|SF
000134363111|217000.00|4.990|758||758|TX|49|80|092052|360|PU
000134363112|297000.00|5.925|721|724|722|IL|44|71|082052|360|SF
000134363114|254000.00|5.250|809||809|FL|50|79|102052|360|SF
000134363115|270000.00|4.375|737||737|IL|39|90|092052|360|CO
000134363116|360000.00|5.375|815|808|811|NJ|31|56|082052|360|SF
000134363117|260000.00|5.125|788||788|NJ|42|75|082052|360|CO
000134363120|544000.00|4.250|800||800|NY|46|77|082037|180|SF
000134363121|277000.00|6.125|772|802|787|MI|32|97|092052|360|SF
000134363123|186000.00|5.990|801||801|NJ|36|49|092052|360|SF
000134363124|200000.00|4.750|791|785|788|FL|38|40|092037|180|PU
000134363126|456000.00|6.000|703|733|718|OK|43|95|092052|360|PU
000134363127|459000.00|6.500|732|777|754|GA|46|92|082052|360|PU
000134363128|221000.00|5.750|715||715|FL|43|90|102052|360|PU
000134363129|222000.00|5.625|716||716|FL|48|60|092052|360|SF
000134363130|68000.00|5.375|747||747|OH|34|75|072052|360|SF
000134363131|647000.00|5.625|689||689|TN|43|65|082052|360|PU
000134363132|197000.00|5.624|767||767|MD|40|32|082052|360|SF
000134363135|239000.00|6.125||722|0|SC|27|97|082052|360|SF
000134363137|370000.00|5.875|717||717|CA|47|59|092052|360|SF
000134363138|333000.00|5.250|745|786|765|FL|18|95|102052|360|PU
000134363139|100000.00|6.000|708||708|PA|29|80|102052|360|SF
000134363141|280000.00|5.875|753||753|NY|14|80|092052|360|SF
000134363143|238000.00|5.990|742||742|NC|33|59|092052|360|PU
000134363145|345000.00|5.500|709|700|704|UT|20|75|062052|360|SF
000134363146|373000.00|5.990|725|805|765|VA|44|97|092052|360|PU
000134363147|267000.00|5.375|795|787|791|MA|36|39|092052|360|SF
000134363148|66000.00|6.750|704||704|MS|18|80|092052|360|MH
000134363149|435000.00|5.990|726||726|OR|44|69|092052|360|SF
000134363151|238000.00|6.375|770|783|776|NJ|43|95|082052|360|CO
000134363152|100000.00|5.375|744|695|719|TX|26|24|092042|240|SF
000134363154|164000.00|5.990|646|648|647|FL|38|67|082052|360|SF
000134363155|233000.00|6.125|739||739|MD|47|97|092052|360|SF
000134363158|448000.00|6.375|803||803|CA|31|80|092052|360|SF
000134363159|544000.00|4.500|690||690|CA|34|55|102052|360|PU
000134363161|90000.00|5.990|774||774|IL|35|66|092052|360|SF
000134363163|214000.00|5.375|700||700|FL|35|95|082052|360|SF
000134363165|270000.00|5.750|678|716|697|IA|9|69|082052|360|SF
000134363167|417000.00|6.125|789|814|801|NY|48|80|082052|360|SF
000134363168|138000.00|6.625|740||740|AR|31|80|092052|360|PU
000134363170|364000.00|4.990|640||640|OR|43|80|092037|180|SF
000134363171|510000.00|5.500|750||750|CA|48|87|092052|360|PU
000134363172|260000.00|5.375|679||679|MS|46|58|092052|360|SF
000134363174|188000.00|4.990|758||758|WA|30|90|072052|360|SF
000134363176|340000.00|5.125|761||761|AL|44|70|092052|360|PU
000134363182|382000.00|4.990|811||811|NV|48|67|092052|360|PU
000134363183|204000.00|6.000|726||726|NC|33|97|092052|360|PU
000134363185|308000.00|6.125|662||662|NC|40|70|092052|360|PU
000134363186|225000.00|4.625|702||702|CA|30|50|092052|360|SF
000134363187|102000.00|5.125|653|666|659|TX|44|39|082032|120|SF
000134363193|347000.00|5.625|683|735|709|TX|41|90|092052|360|SF
000134363194|152000.00|5.625|788||788|MD|31|95|092052|360|SF
000134363196|151000.00|6.375|693||693|NC|50|55|092052|360|CO
000134363197|430000.00|6.125|798|793|795|AZ|30|80|092052|360|SF
000134363198|278000.00|4.750|724|772|748|TX|36|97|082052|360|PU
000134363201|303000.00|5.625|791|769|780|MN|26|85|092052|360|SF
000134363202|200000.00|5.625|745||745|PA|13|80|082052|360|SF
000134363205|260000.00|5.875|733||733|MN|47|80|092052|360|SF
000134363207|267000.00|5.375|784||784|PA|46|97|092052|360|SF
000134363208|89000.00|5.490|768|808|788|IN|25|34|092052|360|SF
000134363211|485000.00|5.375|749|724|736|NY|44|97|092052|360|SF
000134363213|250000.00|5.750|773||773|TX|47|72|092052|360|PU
000134363214|780000.00|4.750|728|755|741|WA|45|69|102052|360|SF
000134363215|379000.00|4.990|805|805|805|CO|44|75|092052|360|SF
000134363216|228000.00|5.375|796||796|FL|37|78|092052|360|SF
000134363220|400000.00|5.500|735|797|766|CT|30|53|082052|360|SF
000134363221|285000.00|4.990|707||707|NC|49|70|082052|360|PU
000134363222|867000.00|5.000|785||785|VA|48|95|092052|360|PU
000134363227|163000.00|6.375|640||640|TX|28|51|092052|360|SF
000134363230|286000.00|5.250|713||713|GA|43|80|102052|360|PU
000134363232|523000.00|5.500|721|735|728|CA|49|95|082052|360|CO
000134363233|112000.00|7.000|715||715|MN|48|75|082052|360|SF
000134363234|647000.00|5.500|802|814|808|TX|43|72|092052|360|PU
000134363236|209000.00|6.875|790|796|793|NE|46|62|092052|360|SF
000134363237|66000.00|5.000|696||696|PA|45|63|092037|180|SF
000134363240|875000.00|5.125|807||807|CA|19|52|092052|360|PU
000134363241|187000.00|3.750|823||823|WA|41|44|082035|156|SF
000134363242|297000.00|6.875|753|756|754|MI|49|90|102052|360|SF
000134363244|245000.00|5.625|811|811|811|PA|18|55|092052|360|SF
000134363245|269000.00|4.975|785|794|789|CA|34|50|092052|360|SF
000134363246|242000.00|4.990|802|803|802|PA|49|85|092052|360|SF
000134363247|390000.00|5.500|783||783|AZ|41|89|082052|360|SF
000134363249|257000.00|5.500|730||730|CA|42|97|082052|360|SF
000134363250|354000.00|5.625|755|750|752|ID|38|97|092052|360|SF
000134363251|455000.00|6.750|808|808|808|SD|42|69|092052|360|SF
000134363252|267000.00|5.500|763||763|IN|41|69|092052|360|PU
000134363253|399000.00|5.625|787|775|781|FL|36|95|102052|360|SF
000134363257|319000.00|4.990|741|758|749|IN|44|80|102052|360|SF
000134363258|420000.00|5.500|784|786|785|OH|24|80|092052|360|SF
000134363260|462000.00|6.250|776||776|UT|45|75|082052|360|SF
000134363263|420000.00|6.125|744||744|IN|42|80|092052|360|PU
000134363264|237000.00|5.375|776||776|MN|39|80|092052|360|CO
000134363266|348000.00|5.500|773|763|768|TX|36|80|092052|360|SF
000134363268|640000.00|6.075|694||694|NJ|50|80|082052|360|SF
000134363269|111000.00|4.375|816||816|DC|33|27|102037|180|SF
000134363271|327000.00|4.875|810||810|DE|34|80|092052|360|SF
000134363272|264000.00|4.879|796|780|788|NY|42|60|102052|360|SF
000134363274|490000.00|4.990|720|773|746|NJ|26|68|092042|240|SF
000134363275|525000.00|5.950|699||699|TX|43|75|092052|360|SF
000134363276|647000.00|5.875|810|789|799|NC|42|53|082052|360|PU
000134363277|240000.00|5.500|781||781|NJ|44|80|092052|360|CO
000134363279|434000.00|5.750|687|772|729|CA|49|75|092052|360|PU
000134363280|200000.00|5.000|739||739|NY|32|80|092052|360|CP
000134363285|375000.00|5.320|745||745|FL|48|89|092052|360|PU
000134363286|284000.00|3.625|779||779|FL|49|60|092052|360|PU
000134363287|206000.00|5.875|788|706|747|TX|43|52|092052|360|SF
